reporter	class	count
6merx1_1	full_length	1165
6merx1_1	chimeric	264
6merx1_1	RT_error	197
6merx1_1	ambiguous	35
6merx1_1	CTTCTA_180_TTGCCA_214	22
6merx1_1	CTTCTA_213_TTGCCA_280	3
6merx1_10	full_length	290
6merx1_10	ambiguous	257
6merx1_10	RT_error	77
6merx1_10	GTACAA_132_CCTCGA_261	46
6merx1_10	chimeric	10
6merx1_10	CTTCTA_213_TTGCCA_280	1
6merx1_2	full_length	404
6merx1_2	RT_error	79
6merx1_2	ambiguous	27
6merx1_2	chimeric	13
6merx1_2	CTTCTA_213_TTGCCA_280	3
6merx1_2	GTACAA_132_ACTATA_229	2
6merx1_3	full_length	807
6merx1_3	RT_error	204
6merx1_3	ambiguous	200
6merx1_3	chimeric	59
6merx1_3	CTTCTA_180_TTGCCA_214	2
6merx1_3	GTACAA_132_TTGCCA_214	2
6merx1_3	CTTCTA_213_TTGCCA_280	1
6merx1_3	GTACAA_132_CCTCGA_261	1
6merx1_4	RT_error	349
6merx1_4	full_length	176
6merx1_4	ambiguous	31
6merx1_4	GTACAA_132_CCTCGA_261	13
6merx1_4	chimeric	2
6merx1_4	CTTCTA_180_TTGCCA_280	1
6merx1_5	full_length	31
6merx1_5	RT_error	4
6merx1_5	ambiguous	4
6merx1_5	CTTCTA_180_TTGCCA_214	1
6merx1_6	full_length	1742
6merx1_6	ambiguous	312
6merx1_6	RT_error	278
6merx1_6	chimeric	84
6merx1_6	CTTCTA_213_TTGCCA_280	14
6merx1_6	CTTCTA_180_TTGCCA_214	11
6merx1_6	GTACAA_132_TTGCCA_214	7
6merx1_6	GTACAA_132_CCTCGA_261	2
6merx1_6	GTACAA_132_ACTATA_229	1
6merx1_6	GTACAA_132_CCTCGA_195	1
6merx1_7	full_length	264
6merx1_7	RT_error	11
6merx1_7	chimeric	5
6merx1_7	ambiguous	4
6merx1_7	CTTCTA_180_TTGCCA_214	2
6merx1_7	CTTCTA_213_TTGCCA_280	1
6merx1_7	GTACAA_132_CCTCGA_261	1
6merx1_8	full_length	1287
6merx1_8	RT_error	423
6merx1_8	chimeric	275
6merx1_8	ambiguous	97
6merx1_8	CTTCTA_213_TTGCCA_280	5
6merx1_8	GTACAA_132_TTGCCA_214	4
6merx1_8	GTACAA_132_CCTCGA_261	3
6merx1_8	GTACAA_132_CTCCGA_319	1
6merx1_9	full_length	1432
6merx1_9	RT_error	323
6merx1_9	ambiguous	48
6merx1_9	chimeric	45
6merx1_9	CTTCTA_213_TTGCCA_280	11
6merx1_9	GTACAA_132_CCTCGA_261	6
6merx1_9	CTTCTA_180_TTGCCA_214	2
6merx2_1	full_length	437
6merx2_1	chimeric	148
6merx2_1	ambiguous	49
6merx2_1	RT_error	39
6merx2_1	CTTCTA_213_TTGCCA_280	8
6merx2_10	full_length	1036
6merx2_10	RT_error	309
6merx2_10	chimeric	138
6merx2_10	ambiguous	60
6merx2_10	CTTCTA_213_TTGCCA_280	10
6merx2_10	GTACAA_132_CCTCGA_261	1
6merx2_2	full_length	52
6merx2_2	RT_error	35
6merx2_2	chimeric	17
6merx2_2	ambiguous	11
6merx2_2	CTTCTA_279_TTGCCA_383	3
6merx2_3	full_length	637
6merx2_3	RT_error	79
6merx2_3	chimeric	28
6merx2_3	ambiguous	13
6merx2_3	GTACAA_132_CCTCGA_261	8
6merx2_3	CTTCTA_213_TTGCCA_280	3
6merx2_3	GTACAA_132_TTGCCA_214	2
6merx2_4	full_length	698
6merx2_4	GTACAA_132_CCTCGA_261	355
6merx2_4	RT_error	83
6merx2_4	ambiguous	26
6merx2_4	chimeric	19
6merx2_4	CTTCTA_213_TTGCCA_280	6
6merx2_4	GTACAA_132_CTCCGA_319	1
6merx2_5	full_length	1091
6merx2_5	RT_error	216
6merx2_5	ambiguous	128
6merx2_5	chimeric	60
6merx2_5	CTTCTA_213_TTGCCA_280	8
6merx2_5	CTTCTA_279_TTGCCA_383	3
6merx2_5	GTACAA_132_CCATCG_221	2
6merx2_5	GTACAA_132_CCTCGA_261	2
6merx2_6	full_length	197
6merx2_6	ambiguous	98
6merx2_6	chimeric	54
6merx2_6	RT_error	43
6merx2_6	CTTCTA_213_TTGCCA_280	21
6merx2_6	GTACAA_132_CCTCGA_261	21
6merx2_6	GTACAA_132_ACTATA_229	1
6merx2_6	GTACAA_132_CCATCG_221	1
6merx2_7	full_length	1931
6merx2_7	RT_error	280
6merx2_7	ambiguous	176
6merx2_7	chimeric	42
6merx2_7	CTTCTA_213_TTGCCA_280	9
6merx2_7	CTTCTA_279_TTGCCA_383	1
6merx2_7	GTACAA_132_CCTCGA_261	1
6merx2_8	full_length	371
6merx2_8	ambiguous	260
6merx2_8	RT_error	226
6merx2_8	chimeric	177
6merx2_8	CTTCTA_213_TTGCCA_280	95
6merx2_8	GTACAA_132_CTCCGA_319	55
6merx2_9	full_length	256
6merx2_9	ambiguous	199
6merx2_9	RT_error	90
6merx2_9	chimeric	52
6merx2_9	GTACAA_132_CCTCGA_261	4
6merx2_9	CTTCTA_213_TTGCCA_280	2
6merx4_1	full_length	147
6merx4_1	RT_error	86
6merx4_1	ambiguous	69
6merx4_1	chimeric	9
6merx4_10	full_length	100
6merx4_10	ambiguous	24
6merx4_10	RT_error	6
6merx4_2	RT_error	424
6merx4_2	full_length	218
6merx4_2	ambiguous	97
6merx4_2	chimeric	6
6merx4_2	GTACAA_132_ACTATA_229	1
6merx4_3	full_length	462
6merx4_3	RT_error	351
6merx4_3	ambiguous	144
6merx4_3	chimeric	81
6merx4_3	TTGTAG_344_TTGCCA_383	39
6merx4_3	GTACAA_132_ACTATA_262	29
6merx4_3	ACCTCC_217_ACTATA_229	1
