reporter	best_category	count
-1	RT_error	372691
-1	blank_mispriming	236403
-1	unidentifiable_barcode	7581
6merx1_1	PCR_chimera	103
6merx1_1	spacer_not_cloned	36
6merx1_1	full_length	11
6merx1_1	ambiguous_deletion	2
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	28
6merx1_10	ambiguous_deletion	6
6merx1_10	full_length	4
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_2	full_length	3
6merx1_3	PCR_chimera	59
6merx1_3	full_length	30
6merx1_3	ambiguous_deletion	9
6merx1_4	spacer_not_cloned	61
6merx1_4	full_length	9
6merx1_4	ambiguous_deletion	4
6merx1_4	PCR_chimera	2
6merx1_4	AG_junction_high_mismatch-ACCTCC_250_CTCCGA_319	1
6merx1_5	spacer_not_cloned	9
6merx1_5	full_length	3
6merx1_6	full_length	198
6merx1_6	ambiguous_deletion	42
6merx1_6	spliced-GTACAA_132_TTGCCA_214	42
6merx1_6	PCR_chimera	25
6merx1_6	spliced-GTACAA_132_CTCCGA_319	1
6merx1_7	full_length	7
6merx1_8	spacer_not_cloned	279
6merx1_8	PCR_chimera	67
6merx1_8	full_length	49
6merx1_8	ambiguous_deletion	6
6merx1_9	full_length	59
6merx1_9	ambiguous_deletion	7
6merx1_9	spliced-GTACAA_132_TTGCCA_214	5
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_9	PCR_chimera	1
6merx2_1	ambiguous_deletion	13
6merx2_1	full_length	6
6merx2_1	PCR_chimera	2
6merx2_10	PCR_chimera	63
6merx2_10	ambiguous_deletion	50
6merx2_10	spliced-GTACAA_132_TTGCCA_214	37
6merx2_10	full_length	26
6merx2_3	full_length	18
6merx2_3	ambiguous_deletion	8
6merx2_4	full_length	40
6merx2_4	spliced-GTACAA_132_CCTCGA_261	27
6merx2_4	spacer_not_cloned	22
6merx2_4	ambiguous_deletion	12
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_5	full_length	67
6merx2_5	PCR_chimera	10
6merx2_5	ambiguous_deletion	7
6merx2_5	spliced-GTACAA_132_CCTCGA_261	1
6merx2_6	PCR_chimera	18
6merx2_6	ambiguous_deletion	4
6merx2_6	full_length	3
6merx2_7	PCR_chimera	44
6merx2_7	full_length	32
6merx2_7	ambiguous_deletion	21
6merx2_7	spacer_not_cloned	7
6merx2_7	spliced-GTACAA_132_CCTCGA_261	1
6merx2_8	full_length	108
6merx2_8	PCR_chimera	48
6merx2_8	ambiguous_deletion	1
