reporter	best_category	count
-1	blank_mispriming	1348447
-1	RT_error	255073
-1	unidentifiable_barcode	80170
6merx1_1	PCR_chimera	805
6merx1_1	full_length	731
6merx1_1	ambiguous_deletion	260
6merx1_1	spacer_not_cloned	42
6merx1_1	spliced-GTACAA_132_CCTCGA_261	4
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_1	PRE-SPACER_mispriming	2
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_1	spliced-GTACAA_132_TTGCCA_214	1
6merx1_10	full_length	166
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	65
6merx1_10	ambiguous_deletion	59
6merx1_10	spacer_not_cloned	33
6merx1_10	spliced-GTACAA_132_TTGCCA_214	14
6merx1_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	10
6merx1_10	PCR_chimera	7
6merx1_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	1
6merx1_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_10	spliced-GTACAA_132_CCTCGA_162	1
6merx1_10	spliced-GTACAA_132_CCTCGA_261	1
6merx1_2	full_length	208
6merx1_2	ambiguous_deletion	94
6merx1_2	spacer_not_cloned	9
6merx1_2	PCR_chimera	8
6merx1_2	spliced-GTACAA_132_TTGCCA_214	6
6merx1_2	AG_junction_high_mismatch-ACCTCC_250_GCCGCT_334	2
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_3	full_length	658
6merx1_3	PCR_chimera	378
6merx1_3	ambiguous_deletion	172
6merx1_3	spliced-GTACAA_132_TTGCCA_214	10
6merx1_3	spacer_not_cloned	9
6merx1_3	spliced-GTACAA_132_CCTCGA_261	3
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
6merx1_3	spliced-GTACAA_132_CCTCGA_162	2
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_4	spacer_not_cloned	171
6merx1_4	full_length	111
6merx1_4	PCR_chimera	83
6merx1_4	ambiguous_deletion	45
6merx1_4	spliced-GTACAA_132_CCTCGA_261	34
6merx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
6merx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_4	PRE-SPACER_mispriming	1
6merx1_5	full_length	29
6merx1_5	spacer_not_cloned	17
6merx1_5	ambiguous_deletion	8
6merx1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
6merx1_6	full_length	1106
6merx1_6	ambiguous_deletion	261
6merx1_6	PCR_chimera	105
6merx1_6	spliced-GTACAA_132_TTGCCA_214	89
6merx1_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	16
6merx1_6	spliced-GTACAA_132_CCTCGA_261	4
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
6merx1_6	spliced-GTACAA_132_ACTATA_229	2
6merx1_6	spliced-GTACAA_132_CCTCGA_162	2
6merx1_6	spliced-GTACAA_132_TTGCCA_280	2
6merx1_6	PRE-SPACER_mispriming	1
6merx1_7	full_length	124
6merx1_7	ambiguous_deletion	89
6merx1_7	spacer_not_cloned	50
6merx1_7	PCR_chimera	8
6merx1_7	PRE-SPACER_mispriming	2
6merx1_7	RE_not_cloned	2
6merx1_7	spliced-GTACAA_132_CCTCGA_261	2
6merx1_8	full_length	934
6merx1_8	PCR_chimera	249
6merx1_8	ambiguous_deletion	220
6merx1_8	spacer_not_cloned	197
6merx1_8	spliced-GTACAA_132_CCTCGA_261	5
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
6merx1_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
6merx1_8	PRE-SPACER_mispriming	2
6merx1_8	spliced-GTACAA_132_TTGCCA_214	2
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_8	spliced-ACCTCC_250_CTCCGA_319	1
6merx1_8	spliced-GTACAA_132_CCTCGA_162	1
6merx1_8	spliced-GTACAA_132_CCTCGA_195	1
6merx1_8	spliced-GTACAA_132_CTCCGA_319	1
6merx1_9	full_length	1067
6merx1_9	ambiguous_deletion	237
6merx1_9	PCR_chimera	59
6merx1_9	spacer_not_cloned	47
6merx1_9	spliced-GTACAA_132_TTGCCA_214	18
6merx1_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
6merx1_9	spliced-GTACAA_132_CCTCGA_261	3
6merx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_9	RE_not_cloned	1
6merx1_9	spliced-GTACAA_132_CCTCGA_162	1
6merx1_9	spliced-GTACAA_132_CCTCGA_195	1
6merx2_1	full_length	329
6merx2_1	ambiguous_deletion	187
6merx2_1	PCR_chimera	18
6merx2_1	spacer_not_cloned	7
6merx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
6merx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_10	full_length	766
6merx2_10	PCR_chimera	281
6merx2_10	ambiguous_deletion	167
6merx2_10	spliced-GTACAA_132_TTGCCA_214	11
6merx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
6merx2_10	spacer_not_cloned	5
