reporter	best_category	count
-1	blank_mispriming	670298
-1	RT_error	248484
-1	unidentifiable_barcode	48436
6merx1_1	full_length	949
6merx1_1	PCR_chimera	299
6merx1_1	ambiguous_deletion	217
6merx1_1	spacer_not_cloned	77
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx1_1	PRE-SPACER_mispriming	1
6merx1_1	spliced-GTACAA_132_CCTCGA_140	1
6merx1_10	full_length	259
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	197
6merx1_10	ambiguous_deletion	41
6merx1_10	spacer_not_cloned	24
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	18
6merx1_10	spliced-GTACAA_132_CCTCGA_261	16
6merx1_10	PCR_chimera	10
6merx1_2	full_length	332
6merx1_2	ambiguous_deletion	119
6merx1_2	PCR_chimera	6
6merx1_2	spacer_not_cloned	4
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_3	full_length	782
6merx1_3	PCR_chimera	208
6merx1_3	ambiguous_deletion	144
6merx1_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	30
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_3	spliced-GTACAA_132_TTGCCA_214	2
6merx1_3	spliced-GTACAA_132_CCTCGA_261	1
6merx1_4	spacer_not_cloned	272
6merx1_4	full_length	141
6merx1_4	PCR_chimera	74
6merx1_4	ambiguous_deletion	43
6merx1_4	spliced-GTACAA_132_CCTCGA_261	13
6merx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_5	full_length	20
6merx1_5	spacer_not_cloned	11
6merx1_5	ambiguous_deletion	8
6merx1_5	PCR_chimera	1
6merx1_6	full_length	1872
6merx1_6	ambiguous_deletion	343
6merx1_6	PCR_chimera	78
6merx1_6	spliced-GTACAA_132_TTGCCA_214	7
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
6merx1_6	spliced-GTACAA_132_CCTCGA_261	2
6merx1_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_6	spliced-GTACAA_132_CCTCGA_195	1
6merx1_7	full_length	254
6merx1_7	ambiguous_deletion	25
6merx1_7	PCR_chimera	6
6merx1_7	spacer_not_cloned	5
6merx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_7	spliced-GTACAA_132_CCTCGA_261	1
6merx1_8	full_length	1198
6merx1_8	PCR_chimera	315
6merx1_8	ambiguous_deletion	217
6merx1_8	spacer_not_cloned	201
6merx1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
6merx1_8	PRE-SPACER_mispriming	3
6merx1_8	spliced-GTACAA_132_CCTCGA_261	3
6merx1_8	spliced-GTACAA_132_CTCCGA_319	1
6merx1_9	full_length	1221
6merx1_9	ambiguous_deletion	284
6merx1_9	PCR_chimera	59
6merx1_9	spacer_not_cloned	24
6merx1_9	spliced-GTACAA_132_CCTCGA_261	11
6merx2_1	full_length	400
6merx2_1	ambiguous_deletion	243
6merx2_1	spacer_not_cloned	9
6merx2_1	PCR_chimera	3
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_10	full_length	981
6merx2_10	ambiguous_deletion	224
6merx2_10	PCR_chimera	142
6merx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
6merx2_10	spacer_not_cloned	11
6merx2_10	spliced-GTACAA_132_CCTCGA_261	1
6merx2_2	full_length	53
6merx2_2	ambiguous_deletion	32
6merx2_2	PCR_chimera	3
6merx2_3	full_length	569
6merx2_3	ambiguous_deletion	96
6merx2_3	spacer_not_cloned	37
6merx2_3	PCR_chimera	12
6merx2_3	spliced-GTACAA_132_CCTCGA_261	8
6merx2_3	spliced-GTACAA_132_TTGCCA_214	2
6merx2_4	full_length	567
6merx2_4	spliced-GTACAA_132_CCTCGA_261	342
6merx2_4	ambiguous_deletion	118
6merx2_4	spacer_not_cloned	78
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	15
6merx2_4	PCR_chimera	4
6merx2_4	spliced-GTACAA_132_CTCCGA_319	1
6merx2_5	full_length	1047
6merx2_5	ambiguous_deletion	280
6merx2_5	PCR_chimera	49
6merx2_5	spliced-GTACAA_132_CCTCGA_261	2
6merx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx2_5	RE_not_cloned	1
6merx2_6	full_length	187
6merx2_6	ambiguous_deletion	100
6merx2_6	PCR_chimera	42
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	28
6merx2_6	spacer_not_cloned	19
6merx2_6	spliced-GTACAA_132_CCTCGA_261	18
6merx2_6	PRE-SPACER_mispriming	9
6merx2_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
6merx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_7	full_length	1774
6merx2_7	ambiguous_deletion	438
6merx2_7	spacer_not_cloned	64
6merx2_7	PCR_chimera	26
6merx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
6merx2_8	full_length	546
6merx2_8	PCR_chimera	234
