reporter	best_category	count
-1	RT_error	1250613
-1	blank_mispriming	601146
-1	unidentifiable_barcode	23535
6merx1_1	PCR_chimera	234
6merx1_1	full_length	128
6merx1_1	ambiguous_deletion	43
6merx1_1	spacer_not_cloned	25
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	105
6merx1_10	full_length	23
6merx1_10	ambiguous_deletion	18
6merx1_10	spacer_not_cloned	4
6merx1_10	PCR_chimera	2
6merx1_2	full_length	65
6merx1_2	ambiguous_deletion	17
6merx1_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_3	PCR_chimera	304
6merx1_3	full_length	92
6merx1_3	ambiguous_deletion	12
6merx1_3	spacer_not_cloned	5
6merx1_3	spliced-CTTCTA_180_TTGCCA_280	1
6merx1_4	spliced-GTACAA_132_CCTCGA_261	50
6merx1_4	spliced-ACCTCC_250_CTCCGA_319	34
6merx1_4	full_length	25
6merx1_4	spacer_not_cloned	17
6merx1_4	PCR_chimera	11
6merx1_4	ambiguous_deletion	5
6merx1_5	spacer_not_cloned	14
6merx1_5	full_length	13
6merx1_5	PCR_chimera	1
6merx1_6	full_length	315
6merx1_6	ambiguous_deletion	50
6merx1_6	spliced-GTACAA_132_TTGCCA_214	26
6merx1_6	PCR_chimera	7
6merx1_6	spliced-CGAGCT_126_CTCCGA_319	1
6merx1_7	full_length	15
6merx1_8	full_length	194
6merx1_8	PCR_chimera	133
6merx1_8	spacer_not_cloned	56
6merx1_8	ambiguous_deletion	39
6merx1_9	full_length	205
6merx1_9	ambiguous_deletion	28
6merx1_9	spacer_not_cloned	28
6merx1_9	PCR_chimera	2
6merx1_9	spliced-GTACAA_132_CCTCGA_261	2
6merx2_1	ambiguous_deletion	42
6merx2_1	full_length	42
6merx2_1	spacer_not_cloned	7
6merx2_1	PCR_chimera	3
6merx2_1	spliced-GTACAA_132_CCTCGA_261	1
6merx2_10	PCR_chimera	148
6merx2_10	full_length	75
6merx2_10	ambiguous_deletion	45
6merx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
6merx2_2	ambiguous_deletion	14
6merx2_2	full_length	1
6merx2_3	full_length	132
6merx2_3	PCR_chimera	58
6merx2_3	ambiguous_deletion	41
6merx2_3	spacer_not_cloned	27
6merx2_4	spliced-GTACAA_132_CCTCGA_261	545
6merx2_4	full_length	113
6merx2_4	ambiguous_deletion	38
6merx2_4	spacer_not_cloned	28
6merx2_5	full_length	142
6merx2_5	PCR_chimera	34
6merx2_5	ambiguous_deletion	11
6merx2_6	ambiguous_deletion	41
6merx2_6	spliced-GTACAA_132_CCTCGA_261	37
6merx2_6	full_length	28
6merx2_6	PCR_chimera	9
6merx2_6	spacer_not_cloned	8
6merx2_7	full_length	112
6merx2_7	ambiguous_deletion	32
6merx2_7	spacer_not_cloned	16
6merx2_7	PCR_chimera	3
6merx2_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
6merx2_7	spliced-GTACAA_132_CCTCGA_261	1
6merx2_8	PCR_chimera	177
6merx2_8	full_length	104
6merx2_8	spacer_not_cloned	48
6merx2_8	ambiguous_deletion	29
6merx2_8	spliced-GTACAA_132_CCTCGA_261	1
6merx2_9	full_length	70
6merx2_9	PCR_chimera	59
6merx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	58
6merx2_9	spacer_not_cloned	6
6merx2_9	ambiguous_deletion	5
6merx4_1	full_length	14
6merx4_1	ambiguous_deletion	13
6merx4_10	full_length	39
6merx4_10	ambiguous_deletion	2
6merx4_2	spacer_not_cloned	36
6merx4_2	ambiguous_deletion	22
6merx4_2	full_length	18
6merx4_2	PCR_chimera	6
6merx4_3	full_length	136
6merx4_3	ambiguous_deletion	72
6merx4_3	spacer_not_cloned	57
6merx4_3	PCR_chimera	51
6merx4_3	spliced-GTACAA_132_ACTATA_262	1
