reporter	best_category	count
-1	RT_error	357917
-1	blank_mispriming	270965
-1	unidentifiable_barcode	8488
6merx1_1	PCR_chimera	216
6merx1_1	full_length	50
6merx1_1	ambiguous_deletion	17
6merx1_1	spacer_not_cloned	9
6merx1_1	PRE-SPACER_mispriming	1
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	21
6merx1_10	ambiguous_deletion	17
6merx1_10	full_length	9
6merx1_10	spacer_not_cloned	8
6merx1_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
6merx1_10	spliced-GTACAA_132_TTGCCA_214	1
6merx1_2	full_length	24
6merx1_2	ambiguous_deletion	6
6merx1_2	spacer_not_cloned	2
6merx1_3	PCR_chimera	91
6merx1_3	full_length	33
6merx1_3	ambiguous_deletion	8
6merx1_3	spliced-GTACAA_132_CCTCGA_261	4
6merx1_4	spacer_not_cloned	32
6merx1_4	PCR_chimera	18
6merx1_4	full_length	6
6merx1_4	ambiguous_deletion	3
6merx1_5	spacer_not_cloned	5
6merx1_5	full_length	3
6merx1_5	ambiguous_deletion	1
6merx1_6	full_length	71
6merx1_6	ambiguous_deletion	20
6merx1_6	PCR_chimera	12
6merx1_6	spliced-GTACAA_132_TTGCCA_214	8
6merx1_6	spliced-GTACAA_132_CCATCG_221	4
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_6	spliced-GTACAA_132_CCTCGA_261	2
6merx1_6	spliced-GTACAA_132_GATATA_239	1
6merx1_7	full_length	10
6merx1_7	ambiguous_deletion	6
6merx1_7	spacer_not_cloned	5
6merx1_7	PCR_chimera	1
6merx1_8	full_length	78
6merx1_8	PCR_chimera	46
6merx1_8	spacer_not_cloned	43
6merx1_8	ambiguous_deletion	30
6merx1_9	full_length	73
6merx1_9	ambiguous_deletion	12
6merx1_9	spacer_not_cloned	7
6merx1_9	PCR_chimera	3
6merx1_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
6merx1_9	spliced-GTACAA_132_CCTCGA_261	2
6merx1_9	spliced-GTACAA_132_TTGCCA_214	1
6merx2_1	ambiguous_deletion	17
6merx2_1	full_length	13
6merx2_10	PCR_chimera	46
6merx2_10	full_length	39
6merx2_10	ambiguous_deletion	34
6merx2_2	ambiguous_deletion	6
6merx2_3	ambiguous_deletion	57
6merx2_3	full_length	22
6merx2_3	spacer_not_cloned	21
6merx2_3	PCR_chimera	4
6merx2_4	spliced-GTACAA_132_CCTCGA_261	50
6merx2_4	ambiguous_deletion	26
6merx2_4	full_length	26
6merx2_4	spacer_not_cloned	4
6merx2_4	spliced-GTACAA_132_TTGCCA_214	4
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_4	PCR_chimera	1
6merx2_5	full_length	63
6merx2_5	ambiguous_deletion	31
6merx2_5	PCR_chimera	23
6merx2_5	spacer_not_cloned	7
6merx2_5	spliced-GTACAA_132_ACTATA_163	1
6merx2_5	spliced-GTACAA_132_CCTCGA_261	1
6merx2_6	spliced-GTACAA_132_CCTCGA_261	14
6merx2_6	full_length	7
6merx2_6	spacer_not_cloned	5
6merx2_6	ambiguous_deletion	4
6merx2_6	PCR_chimera	3
6merx2_7	full_length	44
6merx2_7	ambiguous_deletion	34
