reporter	best_category	count
-1	blank_mispriming	1778971
-1	RT_error	273908
-1	unidentifiable_barcode	86542
6merx1_1	PCR_chimera	888
6merx1_1	full_length	817
6merx1_1	ambiguous_deletion	264
6merx1_1	spacer_not_cloned	57
6merx1_1	spliced-GTACAA_132_CCTCGA_261	17
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
6merx1_1	spliced-GTACAA_132_TTGCCA_214	3
6merx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
6merx1_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	2
6merx1_1	spliced-GTACAA_132_CCTCGA_162	2
6merx1_1	spliced-GTACAA_132_CCTCGA_195	2
6merx1_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
6merx1_1	spliced-GTACAA_132_CTCCGA_319	1
6merx1_10	full_length	204
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	115
6merx1_10	ambiguous_deletion	74
6merx1_10	spacer_not_cloned	48
6merx1_10	spliced-GTACAA_132_TTGCCA_214	36
6merx1_10	PCR_chimera	23
6merx1_10	spliced-GTACAA_132_CCTCGA_261	5
6merx1_10	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
6merx1_2	full_length	242
6merx1_2	ambiguous_deletion	116
6merx1_2	PCR_chimera	23
6merx1_2	spacer_not_cloned	21
6merx1_2	spliced-GTACAA_132_TTGCCA_214	8
6merx1_2	spliced-GTACAA_132_CCTCGA_261	3
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
6merx1_2	PRE-SPACER_mispriming	1
6merx1_2	spliced-CGAGCT_126_CCTCGA_261	1
6merx1_2	spliced-GTACAA_132_CCTCGA_162	1
6merx1_2	spliced-GTACAA_132_CCTCGA_195	1
6merx1_3	full_length	750
6merx1_3	PCR_chimera	431
6merx1_3	ambiguous_deletion	208
6merx1_3	spliced-GTACAA_132_CCTCGA_261	29
6merx1_3	spliced-GTACAA_132_TTGCCA_214	14
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	5
6merx1_3	spacer_not_cloned	4
6merx1_3	PRE-SPACER_mispriming	3
6merx1_3	spliced-GTACAA_132_CTCCGA_319	3
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
6merx1_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_181	1
6merx1_3	spliced-GTACAA_132_CCTCGA_195	1
6merx1_4	spacer_not_cloned	169
6merx1_4	full_length	99
6merx1_4	PCR_chimera	98
6merx1_4	ambiguous_deletion	50
6merx1_4	spliced-GTACAA_132_CCTCGA_261	45
6merx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
6merx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx1_5	full_length	29
6merx1_5	spacer_not_cloned	20
6merx1_5	ambiguous_deletion	6
6merx1_5	spliced-GTACAA_132_TTGCCA_214	4
6merx1_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
6merx1_5	PCR_chimera	1
6merx1_6	full_length	1082
6merx1_6	ambiguous_deletion	287
6merx1_6	PCR_chimera	140
6merx1_6	spliced-GTACAA_132_TTGCCA_214	101
6merx1_6	spliced-GTACAA_132_CCTCGA_261	17
6merx1_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	14
6merx1_6	spliced-GTACAA_132_TTGCCA_280	9
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
6merx1_6	spliced-GTACAA_132_CCATCG_221	6
6merx1_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	5
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCATCG_221	2
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	2
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
6merx1_6	spliced-GTACAA_132_CTCCGA_319	2
6merx1_6	PRE-SPACER_mispriming	1
6merx1_6	spliced-GTACAA_132_ACTATA_229	1
6merx1_6	spliced-GTACAA_132_CCTCGA_140	1
6merx1_6	spliced-GTACAA_132_CCTCGA_162	1
6merx1_7	full_length	151
6merx1_7	ambiguous_deletion	85
6merx1_7	spacer_not_cloned	37
6merx1_7	PCR_chimera	16
6merx1_7	spliced-GTACAA_132_CCTCGA_162	2
