reporter	best_category	count
-1	RT_error	410620
-1	blank_mispriming	248864
-1	unidentifiable_barcode	10009
6merx1_1	PCR_chimera	158
6merx1_1	full_length	81
6merx1_1	ambiguous_deletion	24
6merx1_1	spacer_not_cloned	15
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	87
6merx1_10	full_length	26
6merx1_10	spacer_not_cloned	18
6merx1_10	ambiguous_deletion	6
6merx1_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	3
6merx1_10	PCR_chimera	1
6merx1_2	full_length	21
6merx1_2	ambiguous_deletion	9
6merx1_2	PCR_chimera	1
6merx1_3	PCR_chimera	105
6merx1_3	full_length	91
6merx1_3	ambiguous_deletion	33
6merx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_3	spliced-CTTCTA_180_TTGCCA_280	1
6merx1_4	PCR_chimera	37
6merx1_4	spacer_not_cloned	24
6merx1_4	full_length	23
6merx1_5	full_length	3
6merx1_5	spacer_not_cloned	1
6merx1_6	full_length	277
6merx1_6	PCR_chimera	100
6merx1_6	ambiguous_deletion	31
6merx1_6	spliced-GTACAA_132_TTGCCA_214	4
6merx1_6	spliced-GTACAA_132_CCTCGA_261	3
6merx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx1_6	spliced-GTACAA_132_CCTCGA_195	1
6merx1_7	full_length	21
6merx1_7	ambiguous_deletion	11
6merx1_7	spacer_not_cloned	11
6merx1_7	PCR_chimera	10
6merx1_8	full_length	161
6merx1_8	PCR_chimera	132
6merx1_8	spacer_not_cloned	34
6merx1_8	ambiguous_deletion	21
6merx1_8	spliced-GTACAA_132_CCTCGA_261	2
6merx1_8	spliced-GTACAA_132_TTGCCA_214	2
6merx1_9	full_length	135
6merx1_9	ambiguous_deletion	32
6merx1_9	spacer_not_cloned	28
6merx1_9	spliced-GTACAA_132_TTGCCA_214	13
6merx1_9	PCR_chimera	6
6merx1_9	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	1
6merx2_1	ambiguous_deletion	36
6merx2_1	full_length	16
6merx2_1	PCR_chimera	3
6merx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_1	RE_not_cloned	1
6merx2_10	full_length	86
6merx2_10	PCR_chimera	71
6merx2_10	ambiguous_deletion	26
6merx2_10	spliced-GTACAA_132_CCTCGA_261	1
6merx2_2	ambiguous_deletion	9
6merx2_3	full_length	62
6merx2_3	ambiguous_deletion	5
6merx2_3	PCR_chimera	2
6merx2_3	spacer_not_cloned	1
6merx2_3	spliced-GTACAA_132_CCTCGA_261	1
6merx2_4	full_length	48
6merx2_4	spliced-GTACAA_132_CCTCGA_261	25
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	24
6merx2_4	ambiguous_deletion	22
6merx2_4	PCR_chimera	2
6merx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
6merx2_5	full_length	233
6merx2_5	PCR_chimera	51
6merx2_5	ambiguous_deletion	49
6merx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
6merx2_5	spacer_not_cloned	1
