reporter	best_category	count
-1	blank_mispriming	273106
-1	unidentifiable_barcode	9435
-1	RT_error	2551
6merx1_1	PCR_chimera	327
6merx1_1	full_length	18
6merx1_1	ambiguous_deletion	2
6merx1_1	spacer_not_cloned	2
6merx1_10	full_length	6
6merx1_10	PCR_chimera	1
6merx1_10	ambiguous_deletion	1
6merx1_2	full_length	5
6merx1_3	PCR_chimera	37
6merx1_3	full_length	14
6merx1_3	ambiguous_deletion	9
6merx1_3	spliced-CTTCTA_180_TTGCCA_280	1
6merx1_4	PCR_chimera	23
6merx1_4	full_length	2
6merx1_4	ambiguous_deletion	1
6merx1_5	full_length	1
6merx1_6	full_length	40
6merx1_6	PCR_chimera	24
6merx1_6	ambiguous_deletion	2
6merx1_7	ambiguous_deletion	6
6merx1_7	spacer_not_cloned	5
6merx1_7	PCR_chimera	1
6merx1_7	full_length	1
6merx1_8	full_length	20
6merx1_8	PCR_chimera	11
6merx1_8	spacer_not_cloned	3
6merx1_8	ambiguous_deletion	2
6merx1_9	full_length	30
6merx1_9	ambiguous_deletion	4
6merx1_9	spacer_not_cloned	3
6merx1_9	PCR_chimera	2
6merx2_1	full_length	17
6merx2_1	spacer_not_cloned	8
6merx2_1	ambiguous_deletion	4
6merx2_10	full_length	41
6merx2_10	PCR_chimera	30
6merx2_10	ambiguous_deletion	3
6merx2_2	full_length	4
6merx2_3	full_length	40
6merx2_3	PCR_chimera	5
6merx2_3	ambiguous_deletion	3
6merx2_3	spacer_not_cloned	3
6merx2_4	ambiguous_deletion	20
6merx2_4	full_length	18
6merx2_4	spacer_not_cloned	7
6merx2_4	PCR_chimera	3
6merx2_5	full_length	60
6merx2_5	PCR_chimera	21
6merx2_5	ambiguous_deletion	5
6merx2_5	spacer_not_cloned	1
6merx2_6	PCR_chimera	7
6merx2_6	full_length	1
6merx2_7	full_length	73
6merx2_7	spacer_not_cloned	9
6merx2_7	PCR_chimera	2
6merx2_7	ambiguous_deletion	2
6merx2_8	PCR_chimera	222
6merx2_8	ambiguous_deletion	40
6merx2_8	full_length	35
6merx2_8	spacer_not_cloned	3
6merx2_9	PCR_chimera	80
6merx2_9	full_length	11
6merx2_9	spacer_not_cloned	3
6merx2_9	ambiguous_deletion	2
6merx4_1	full_length	33
6merx4_10	full_length	11
6merx4_2	full_length	54
6merx4_2	ambiguous_deletion	2
6merx4_2	PCR_chimera	1
6merx4_3	full_length	215
6merx4_3	PCR_chimera	52
6merx4_3	ambiguous_deletion	3
6merx4_3	spacer_not_cloned	2
6merx4_4	full_length	108
6merx4_4	spacer_not_cloned	70
6merx4_4	PCR_chimera	2
6merx4_4	ambiguous_deletion	2
6merx4_5	full_length	66
6merx4_5	PCR_chimera	34
6merx4_5	ambiguous_deletion	1
6merx4_5	spacer_not_cloned	1
6merx4_6	spliced-ACCTCC_283_GACAGT_334	508
6merx4_6	ambiguous_deletion	172
6merx4_6	full_length	57
6merx4_6	AG_junction_high_mismatch-ACCTCC_283_GACAGT_334	3
6merx4_6	PRE-SPACER_mispriming	2
6merx4_6	spliced-ACCTCC_217_GACAGT_334	2
6merx4_6	spliced-ACCTCC_184_GACAGT_334	1
6merx4_7	full_length	78
6merx4_7	spacer_not_cloned	40
6merx4_7	PCR_chimera	17
6merx4_8	full_length	297
6merx4_8	PCR_chimera	94
6merx4_8	spacer_not_cloned	31
6merx4_8	ambiguous_deletion	4
6merx4_9	full_length	120
6merx4_9	ambiguous_deletion	2
7mera1x1_1	PCR_chimera	214
7mera1x1_1	full_length	39
7mera1x1_1	ambiguous_deletion	7
7mera1x1_1	spacer_not_cloned	4
7mera1x1_10	ambiguous_deletion	38
7mera1x1_10	full_length	21
7mera1x1_10	PCR_chimera	4
7mera1x1_10	spacer_not_cloned	4
7mera1x1_2	PCR_chimera	28
7mera1x1_2	full_length	18
7mera1x1_2	ambiguous_deletion	1
7mera1x1_3	PCR_chimera	104
7mera1x1_3	full_length	60
7mera1x1_3	ambiguous_deletion	8
7mera1x1_4	PCR_chimera	25
7mera1x1_4	full_length	17
7mera1x1_4	ambiguous_deletion	5
7mera1x1_4	spacer_not_cloned	2
7mera1x1_5	full_length	14
7mera1x1_5	PCR_chimera	1
7mera1x1_6	full_length	11
7mera1x1_7	full_length	2
7mera1x1_7	spacer_not_cloned	1
7mera1x1_8	full_length	21
7mera1x1_8	ambiguous_deletion	4
7mera1x1_8	PCR_chimera	2
7mera1x1_8	spacer_not_cloned	1
7mera1x1_9	PCR_chimera	12
7mera1x1_9	full_length	4
7mera1x1_9	ambiguous_deletion	2
7mera1x1_9	spacer_not_cloned	1
7mera1x2_1	full_length	41
7mera1x2_1	PCR_chimera	17
7mera1x2_1	ambiguous_deletion	1
7mera1x2_1	spacer_not_cloned	1
7mera1x2_10	PCR_chimera	62
7mera1x2_10	spacer_not_cloned	14
7mera1x2_10	full_length	8
7mera1x2_10	ambiguous_deletion	1
7mera1x2_2	full_length	134
7mera1x2_2	PCR_chimera	35
7mera1x2_2	ambiguous_deletion	8
7mera1x2_2	spacer_not_cloned	1
7mera1x2_3	full_length	198
7mera1x2_3	PCR_chimera	10
7mera1x2_3	spacer_not_cloned	8
7mera1x2_3	ambiguous_deletion	6
7mera1x2_4	PCR_chimera	239
7mera1x2_4	full_length	30
7mera1x2_4	spacer_not_cloned	6
7mera1x2_4	ambiguous_deletion	3
7mera1x2_5	full_length	4
7mera1x2_5	ambiguous_deletion	1
7mera1x2_6	full_length	16
7mera1x2_6	PCR_chimera	1
7mera1x2_6	ambiguous_deletion	1
7mera1x2_7	full_length	18
7mera1x2_7	spacer_not_cloned	1
7mera1x2_8	ambiguous_deletion	128
7mera1x2_8	full_length	91
7mera1x2_8	spacer_not_cloned	18
7mera1x2_8	PCR_chimera	3
7mera1x2_9	full_length	52
7mera1x2_9	PCR_chimera	5
7mera1x2_9	ambiguous_deletion	5
7mera1x4_1	full_length	138
7mera1x4_1	PCR_chimera	7
7mera1x4_1	ambiguous_deletion	1
7mera1x4_10	full_length	16
7mera1x4_10	PCR_chimera	2
7mera1x4_2	full_length	133
7mera1x4_2	spacer_not_cloned	25
7mera1x4_2	ambiguous_deletion	2
7mera1x4_2	PCR_chimera	1
7mera1x4_3	full_length	109
7mera1x4_3	ambiguous_deletion	2
7mera1x4_3	PCR_chimera	1
7mera1x4_4	full_length	29
7mera1x4_5	full_length	108
